"deed,This indenture, made on the 5th day of May 2024 between John Doe hereinafter called the 'Grantor,' and Jane Smith, hereinafter called the 'Grantee,'...",
    "deedKnow all men by these presents that I, Alice Johnson, of the city of New York, state of New York, in consideration of the sum of one dollar and other valuable considerations...",
    "deed,THIS DEED, executed on this 10th day of April, 2024, by and between Mary Brown, hereinafter called 'Grantor,' and Bob Williams, hereinafter called 'Grantee,'...",
    "deed,This Agreement, entered into on this 15th day of March, 2024, by and between David Jones, hereinafter referred to as the 'Grantor,' and Sarah Adams, hereinafter referred to as the 'Grantee,'...",
    "THIS MORTGAGE, made and entered into this 20th day of February, 2024, by and between Richard Smith, hereinafter referred to as the 'Mortgagor,' and Emily White, hereinafter referred to as the 'Mortgagee,'...",
    "KNOW ALL PERSONS BY THESE PRESENTS, that I, Thomas Johnson, for and in consideration of the sum of five thousand dollars...",
    "THIS LEASE, made and entered into this 25th day of January, 2024, by and between Michael Davis, hereinafter referred to as the 'Lessor,' and Samantha Green, hereinafter referred to as the 'Lessee,'...",
    "This Deed of Trust, made on the 30th day of December, 2023, by and between William Wilson, hereinafter called the 'Grantor,' and Jennifer Martinez, hereinafter called the 'Grantee,'...",
    "KNOW ALL MEN BY THESE PRESENTS, that I, George Thompson, for and in consideration of the sum of ten dollars and other valuable considerations...",
    "THIS LEASE AGREEMENT, made and entered into this 1st day of December, 2023, by and between Charles Harris, hereinafter referred to as the 'Lessor,' and Patricia Clark, hereinafter referred to as the 'Lessee,'...",
    "THIS DEED, executed this 5th day of November, 2023, by and between Daniel Lee, hereinafter referred to as the 'Grantor,' and Laura Rodriguez, hereinafter referred to as the 'Grantee,'...",
    "KNOW ALL PERSONS BY THESE PRESENTS, that I, Mark Taylor, for and in consideration of the sum of seven thousand dollars...",
    "THIS LEASE, made and entered into this 10th day of October, 2023, by and between Robert Brown, hereinafter referred to as the 'Lessor,' and Jessica Wilson, hereinafter referred to as the 'Lessee,'...",
    "This Deed of Trust, made on the 15th day of September, 2023, by and between Amanda Carter, hereinafter called the 'Grantor,' and Joshua Allen, hereinafter called the 'Grantee,'...",
    "THIS INDENTURE, made and entered into this 20th day of August, 2023, by and between Steven Scott, hereinafter called the 'Grantor,' and Ashley King, hereinafter called the 'Grantee,'...",
    "THIS LEASE AGREEMENT, made and entered into this 25th day of July, 2023, by and between Andrew Evans, hereinafter referred to as the 'Lessor,' and Michelle Hill, hereinafter referred to as the 'Lessee,'...",
    "This Mortgage, made on the 30th day of June, 2023, between Thomas Parker, hereinafter called the 'Mortgagor,' and Nicole Cook, hereinafter called the 'Mortgagee,'...",
    "KNOW ALL PERSONS BY THESE PRESENTS, that I, John Murphy, for and in consideration of the sum of eight thousand dollars...",
    "THIS LEASE, made and entered into this 5th day of May, 2023, by and between Christopher Rivera, hereinafter referred to as the 'Lessor,' and Kimberly Gonzalez, hereinafter referred to as the 'Lessee,'...",
    "This Deed of Trust, made on the 10th day of April, 2023, by and between James White, hereinafter called the 'Grantor,' and Amanda Wright, hereinafter called the 'Grantee,'...",
    "THIS INDENTURE, made and entered into this 15th day of March, 2023, by and between Richard Moore, hereinafter called the 'Grantor,' and Rachel Hall, hereinafter called the 'Grantee,'...",
    "THIS LEASE AGREEMENT, made and entered into this 20th day of February, 2023, by and between Jason Martinez, hereinafter referred to as the 'Lessor,' and Maria Lopez, hereinafter referred to as the 'Lessee,'...",
    "This Mortgage, made on the 25th day of January, 2023, between William Adams, hereinafter called the 'Mortgagor,' and Melissa Harris, hereinafter called the 'Mortgagee,'...",
    "KNOW ALL PERSONS BY THESE PRESENTS, that I, David Turner, for and in consideration of the sum of nine thousand dollars...",
    "THIS LEASE, made and entered into this 30th day of December, 2022, by and between Kevin Perez, hereinafter referred to as the 'Lessor,' and Jessica Martinez, hereinafter referred to as the 'Lessee,'...",
    "This Deed of Trust, made on the 5th day of December, 2022, by and between Sarah Bell, hereinafter called the 'Grantor,' and Daniel Hill, hereinafter called the 'Grantee,'...",
    "THIS INDENTURE, made and entered into this 10th day of November, 2022, by and between Matthew Garcia, hereinafter called the 'Grantor,' and Emily Lewis, hereinafter called the 'Grantee,'...",
    "THIS LEASE AGREEMENT, made and entered into this 15th day of October, 2022, by and between Justin Robinson, hereinafter referred to as the 'Lessor,' and Kimberly Scott, hereinafter referred to as the 'Lessee,'...",
    "This Mortgage, made on the 20th day of September, 2022, between Jennifer Martinez, hereinafter called the 'Mortgagor,' and Ryan Davis, hereinafter called the 'Mortgagee,'...",
    "KNOW ALL PERSONS BY THESE PRESENTS, that I, Amanda Walker, for and in consideration of the sum of ten thousand dollars..."
